DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
69,CCCV Chg,00:00:34,00:00:34,0.9999,3.9168,0.0094,0.0368,2026-02-16 11:21:33,3.9164,-0.0017,27.9
70,CCCV Chg,00:00:34,00:00:34,0.9999,3.9173,0.0096,0.0373,2026-02-16 11:21:34,3.9170,-0.001,27.9
71,CCCV Chg,00:00:35,00:00:35,0.9999,3.9178,0.0097,0.0379,2026-02-16 11:21:34,3.9175,0.0014,27.9
72,CCCV Chg,00:00:35,00:00:35,0.9999,3.9184,0.0099,0.0384,2026-02-16 11:21:35,3.9181,0.0016,27.9
73,CCCV Chg,00:00:36,00:00:36,0.9999,3.9189,0.01,0.0390,2026-02-16 11:21:35,3.9186,0.0004,27.9
74,CCCV Chg,00:00:36,00:00:36,0.9999,3.9195,0.0101,0.0395,2026-02-16 11:21:36,3.9192,0.0025,27.9
75,CCCV Chg,00:00:37,00:00:37,0.9999,3.9200,0.0103,0.0401,2026-02-16 11:21:36,3.9197,-0.0016,27.9
76,CCCV Chg,00:00:37,00:00:37,0.9999,3.9206,0.0104,0.0406,2026-02-16 11:21:37,3.9202,0.0007,27.9
77,CCCV Chg,00:00:38,00:00:38,0.9999,3.9211,0.0106,0.0411,2026-02-16 11:21:37,3.9207,-0.0018,27.9
78,CCCV Chg,00:00:38,00:00:38,0.9999,3.9216,0.0107,0.0417,2026-02-16 11:21:38,3.9213,0.0013,27.9
79,CCCV Chg,00:00:39,00:00:39,0.9999,3.9221,0.0108,0.0422,2026-02-16 11:21:38,3.9218,-0.0026,27.9
80,CCCV Chg,00:00:39,00:00:39,0.9999,3.9227,0.011,0.0428,2026-02-16 11:21:39,3.9223,0.0028,27.9
81,CCCV Chg,00:00:40,00:00:40,0.9999,3.9232,0.0111,0.0433,2026-02-16 11:21:39,3.9228,-0.0008,27.9
82,CCCV Chg,00:00:40,00:00:40,0.9999,3.9237,0.0112,0.0439,2026-02-16 11:21:40,3.9233,-0.0014,27.9
83,CCCV Chg,00:00:41,00:00:41,0.9999,3.9242,0.0114,0.0444,2026-02-16 11:21:40,3.9239,0.002,27.9
84,CCCV Chg,00:00:41,00:00:41,0.9999,3.9247,0.0115,0.0450,2026-02-16 11:21:41,3.9244,0.002,27.9
85,CCCV Chg,00:00:42,00:00:42,0.9999,3.9253,0.0117,0.0455,2026-02-16 11:21:41,3.9249,0.002,27.9
86,CCCV Chg,00:00:42,00:00:42,0.9999,3.9258,0.0118,0.0460,2026-02-16 11:21:42,3.9255,-0.0012,27.9
87,CCCV Chg,00:00:43,00:00:43,0.9999,3.9263,0.0119,0.0466,2026-02-16 11:21:42,3.9260,0.0001,27.9
88,CCCV Chg,00:00:43,00:00:43,0.9999,3.9269,0.0121,0.0471,2026-02-16 11:21:43,3.9266,-0.0033,27.9
89,CCCV Chg,00:00:44,00:00:44,0.9999,3.9274,0.0122,0.0477,2026-02-16 11:21:43,3.9270,0.0014,27.9
90,CCCV Chg,00:00:44,00:00:44,0.9999,3.9279,0.0124,0.0482,2026-02-16 11:21:44,3.9275,-0.0019,27.9
91,CCCV Chg,00:00:45,00:00:45,0.9999,3.9284,0.0125,0.0488,2026-02-16 11:21:44,3.9281,0.0033,27.9
92,CCCV Chg,00:00:45,00:00:45,0.9999,3.9288,0.0126,0.0493,2026-02-16 11:21:45,3.9285,-0.0007,27.9
93,CCCV Chg,00:00:46,00:00:46,0.9999,3.9294,0.0128,0.0499,2026-02-16 11:21:45,3.9290,0.0005,27.9
94,CCCV Chg,00:00:46,00:00:46,0.9999,3.9299,0.0129,0.0504,2026-02-16 11:21:46,3.9295,0.0001,27.9
95,CCCV Chg,00:00:47,00:00:47,0.9999,3.9304,0.0131,0.0510,2026-02-16 11:21:46,3.9300,0.001,27.9
96,CCCV Chg,00:00:47,00:00:47,0.9999,3.9310,0.0132,0.0515,2026-02-16 11:21:47,3.9306,-0.001,27.9
97,CCCV Chg,00:00:48,00:00:48,0.9999,3.9315,0.0133,0.0520,2026-02-16 11:21:47,3.9311,0,27.9
98,CCCV Chg,00:00:48,00:00:48,0.9999,3.9320,0.0135,0.0526,2026-02-16 11:21:48,3.9316,-0.0008,27.9
99,CCCV Chg,00:00:49,00:00:49,0.9999,3.9325,0.0136,0.0531,2026-02-16 11:21:48,3.9321,-0.0038,27.9
100,CCCV Chg,00:00:49,00:00:49,0.9999,3.9330,0.0137,0.0537,2026-02-16 11:21:49,3.9326,0.0007,27.9
101,CCCV Chg,00:00:50,00:00:50,0.9999,3.9334,0.0139,0.0542,2026-02-16 11:21:49,3.9331,0.0013,28.1
102,CCCV Chg,00:00:50,00:00:50,0.9999,3.9340,0.014,0.0548,2026-02-16 11:21:50,3.9336,0.0025,28.1
103,CCCV Chg,00:00:51,00:00:51,0.9999,3.9344,0.0142,0.0553,2026-02-16 11:21:50,3.9341,0,28.1
104,CCCV Chg,00:00:51,00:00:51,0.9999,3.9349,0.0143,0.0559,2026-02-16 11:21:51,3.9346,-0.0011,27.9
105,CCCV Chg,00:00:52,00:00:52,0.9999,3.9354,0.0144,0.0564,2026-02-16 11:21:51,3.9350,-0.0025,27.9
106,CCCV Chg,00:00:52,00:00:52,0.9999,3.9359,0.0146,0.0570,2026-02-16 11:21:52,3.9355,0.0023,27.9
107,CCCV Chg,00:00:53,00:00:53,0.9999,3.9365,0.0147,0.0575,2026-02-16 11:21:52,3.9361,-0.0022,27.9
108,CCCV Chg,00:00:53,00:00:53,0.9999,3.9370,0.0149,0.0581,2026-02-16 11:21:53,3.9366,0.0014,27.9
109,CCCV Chg,00:00:54,00:00:54,0.9999,3.9374,0.015,0.0586,2026-02-16 11:21:53,3.9371,-0.0008,27.9
110,CCCV Chg,00:00:54,00:00:54,0.9999,3.9380,0.0151,0.0592,2026-02-16 11:21:54,3.9376,0.0024,27.9
111,CCCV Chg,00:00:55,00:00:55,0.9999,3.9384,0.0153,0.0597,2026-02-16 11:21:54,3.9380,-0.0002,27.9
112,CCCV Chg,00:00:55,00:00:55,0.9999,3.9389,0.0154,0.0602,2026-02-16 11:21:55,3.9385,-0.0012,27.9
113,CCCV Chg,00:00:56,00:00:56,0.9999,3.9394,0.0156,0.0608,2026-02-16 11:21:55,3.9390,0.0012,28.1
114,CCCV Chg,00:00:56,00:00:56,0.9999,3.9399,0.0157,0.0613,2026-02-16 11:21:56,3.9395,-0.0002,27.9
115,CCCV Chg,00:00:57,00:00:57,0.9999,3.9404,0.0158,0.0619,2026-02-16 11:21:56,3.9400,0.0005,28.1
116,CCCV Chg,00:00:57,00:00:57,0.9999,3.9409,0.016,0.0624,2026-02-16 11:21:57,3.9406,0.0012,27.9
117,CCCV Chg,00:00:58,00:00:58,0.9999,3.9414,0.0161,0.0630,2026-02-16 11:21:57,3.9410,0.003,27.9
118,CCCV Chg,00:00:58,00:00:58,0.9999,3.9419,0.0162,0.0635,2026-02-16 11:21:58,3.9415,0.0016,27.9
119,CCCV Chg,00:00:59,00:00:59,0.9999,3.9424,0.0164,0.0641,2026-02-16 11:21:58,3.9420,0.001,27.9
120,CCCV Chg,00:00:59,00:00:59,0.9999,3.9429,0.0165,0.0646,2026-02-16 11:21:59,3.9425,-0.0017,27.9
121,CCCV Chg,00:01:00,00:01:00,0.9999,3.9433,0.0167,0.0652,2026-02-16 11:21:59,3.9429,-0.0009,27.9
122,CCCV Chg,00:01:00,00:01:00,0.9999,3.9438,0.0168,0.0657,2026-02-16 11:22:00,3.9434,-0.0025,27.9
123,CCCV Chg,00:01:01,00:01:01,0.9999,3.9443,0.0169,0.0663,2026-02-16 11:22:00,3.9439,0.0006,27.9
124,CCCV Chg,00:01:01,00:01:01,0.9999,3.9447,0.0171,0.0668,2026-02-16 11:22:01,3.9444,-0.0009,27.9
125,CCCV Chg,00:01:02,00:01:02,0.9999,3.9452,0.0172,0.0674,2026-02-16 11:22:01,3.9449,0.0026,27.9
126,CCCV Chg,00:01:02,00:01:02,0.9999,3.9457,0.0174,0.0679,2026-02-16 11:22:02,3.9454,0.0019,27.9
127,CCCV Chg,00:01:03,00:01:03,0.9999,3.9462,0.0175,0.0685,2026-02-16 11:22:02,3.9458,-0.0011,27.9
128,CCCV Chg,00:01:03,00:01:03,0.9999,3.9467,0.0176,0.0690,2026-02-16 11:22:03,3.9463,0.0038,27.9
129,CCCV Chg,00:01:04,00:01:04,0.9999,3.9471,0.0178,0.0696,2026-02-16 11:22:03,3.9467,-0.003,27.9
130,CCCV Chg,00:01:04,00:01:04,0.9999,3.9476,0.0179,0.0701,2026-02-16 11:22:04,3.9472,-0.0003,27.9
131,CCCV Chg,00:01:05,00:01:05,0.9999,3.9481,0.0181,0.0707,2026-02-16 11:22:04,3.9477,-0.003,28.1
132,CCCV Chg,00:01:05,00:01:05,0.9999,3.9485,0.0182,0.0712,2026-02-16 11:22:05,3.9482,-0.001,27.9
133,CCCV Chg,00:01:06,00:01:06,0.9999,3.9490,0.0183,0.0717,2026-02-16 11:22:05,3.9487,-0.0015,27.9
134,CCCV Chg,00:01:06,00:01:06,0.9999,3.9495,0.0185,0.0723,2026-02-16 11:22:06,3.9492,-0.0004,27.9
135,CCCV Chg,00:01:07,00:01:07,0.9999,3.9500,0.0186,0.0728,2026-02-16 11:22:06,3.9497,0.0009,27.9
136,CCCV Chg,00:01:07,00:01:07,0.9999,3.9505,0.0187,0.0734,2026-02-16 11:22:07,3.9502,0.0024,27.9
137,CCCV Chg,00:01:08,00:01:08,0.9999,3.9509,0.0189,0.0739,2026-02-16 11:22:07,3.9506,0.0011,28.1
138,CCCV Chg,00:01:08,00:01:08,0.9999,3.9514,0.019,0.0745,2026-02-16 11:22:08,3.9511,-0.0003,28.1
139,CCCV Chg,00:01:09,00:01:09,0.9999,3.9519,0.0192,0.0750,2026-02-16 11:22:08,3.9515,-0.0018,27.9
140,CCCV Chg,00:01:09,00:01:09,0.9999,3.9524,0.0193,0.0756,2026-02-16 11:22:09,3.9520,-0.001,27.9
141,CCCV Chg,00:01:10,00:01:10,0.9999,3.9528,0.0194,0.0761,2026-02-16 11:22:09,3.9525,-0.0032,27.9
142,CCCV Chg,00:01:10,00:01:10,0.9999,3.9532,0.0196,0.0767,2026-02-16 11:22:10,3.9529,-0.0004,27.9
143,CCCV Chg,00:01:11,00:01:11,0.9999,3.9537,0.0197,0.0772,2026-02-16 11:22:10,3.9534,-0.0001,27.9
144,CCCV Chg,00:01:11,00:01:11,0.9999,3.9542,0.0199,0.0778,2026-02-16 11:22:11,3.9539,-0.0007,27.9
145,CCCV Chg,00:01:12,00:01:12,0.9999,3.9547,0.02,0.0783,2026-02-16 11:22:11,3.9543,-0.0005,27.9
146,CCCV Chg,00:01:12,00:01:12,0.9999,3.9552,0.0201,0.0789,2026-02-16 11:22:12,3.9548,0.0003,27.9
147,CCCV Chg,00:01:13,00:01:13,0.9999,3.9556,0.0203,0.0794,2026-02-16 11:22:12,3.9552,0.0002,27.9
148,CCCV Chg,00:01:13,00:01:13,0.9999,3.9561,0.0204,0.0800,2026-02-16 11:22:13,3.9557,-0.0012,27.9
149,CCCV Chg,00:01:14,00:01:14,0.9999,3.9565,0.0206,0.0805,2026-02-16 11:22:13,3.9561,0,27.9
150,CCCV Chg,00:01:14,00:01:14,0.9999,3.9570,0.0207,0.0811,2026-02-16 11:22:14,3.9566,-0.002,27.9
151,CCCV Chg,00:01:15,00:01:15,0.9999,3.9575,0.0208,0.0816,2026-02-16 11:22:14,3.9571,0.0001,27.9
152,CCCV Chg,00:01:15,00:01:15,0.9999,3.9579,0.021,0.0822,2026-02-16 11:22:15,3.9575,-0.0006,27.9
153,CCCV Chg,00:01:16,00:01:16,0.9999,3.9584,0.0211,0.0827,2026-02-16 11:22:15,3.9580,0.0008,27.9
154,CCCV Chg,00:01:16,00:01:16,0.9999,3.9589,0.0212,0.0833,2026-02-16 11:22:16,3.9585,0.0003,27.9
155,CCCV Chg,00:01:17,00:01:17,0.9999,3.9594,0.0214,0.0838,2026-02-16 11:22:16,3.9590,0.0031,27.9
156,CCCV Chg,00:01:17,00:01:17,0.9999,3.9598,0.0215,0.0844,2026-02-16 11:22:17,3.9594,0.0031,27.9
157,CCCV Chg,00:01:18,00:01:18,0.9999,3.9603,0.0217,0.0849,2026-02-16 11:22:17,3.9599,0.0022,27.9
158,CCCV Chg,00:01:18,00:01:18,0.9999,3.9607,0.0218,0.0855,2026-02-16 11:22:18,3.9603,0.0013,27.9
159,CCCV Chg,00:01:19,00:01:19,0.9999,3.9612,0.0219,0.0860,2026-02-16 11:22:18,3.9608,0.0009,28.1
160,CCCV Chg,00:01:19,00:01:19,0.9999,3.9616,0.0221,0.0866,2026-02-16 11:22:19,3.9612,-0.003,28.1
161,CCCV Chg,00:01:20,00:01:20,0.9999,3.9621,0.0222,0.0871,2026-02-16 11:22:19,3.9617,-0.002,27.9
162,CCCV Chg,00:01:20,00:01:20,0.9999,3.9626,0.0224,0.0877,2026-02-16 11:22:20,3.9622,-0.0021,27.9
163,CCCV Chg,00:01:21,00:01:21,0.9999,3.9630,0.0225,0.0882,2026-02-16 11:22:20,3.9626,0.0018,27.9
164,CCCV Chg,00:01:21,00:01:21,0.9999,3.9635,0.0226,0.0888,2026-02-16 11:22:21,3.9631,-0.0026,27.9
165,CCCV Chg,00:01:22,00:01:22,0.9999,3.9640,0.0228,0.0893,2026-02-16 11:22:21,3.9636,0.0016,27.9
166,CCCV Chg,00:01:22,00:01:22,0.9999,3.9644,0.0229,0.0899,2026-02-16 11:22:22,3.9640,-0.0018,27.9
167,CCCV Chg,00:01:23,00:01:23,0.9999,3.9649,0.0231,0.0904,2026-02-16 11:22:22,3.9645,0.0004,27.9
168,CCCV Chg,00:01:23,00:01:23,0.9999,3.9653,0.0232,0.0910,2026-02-16 11:22:23,3.9649,-0.0022,27.9
169,CCCV Chg,00:01:24,00:01:24,0.9999,3.9658,0.0233,0.0915,2026-02-16 11:22:23,3.9653,0.0002,27.9
170,CCCV Chg,00:01:24,00:01:24,0.9999,3.9663,0.0235,0.0921,2026-02-16 11:22:24,3.9658,0.0016,27.9
171,CCCV Chg,00:01:25,00:01:25,0.9999,3.9667,0.0236,0.0926,2026-02-16 11:22:24,3.9663,0.0012,27.9
172,CCCV Chg,00:01:25,00:01:25,0.9999,3.9672,0.0237,0.0932,2026-02-16 11:22:25,3.9668,0.0018,27.9
173,CCCV Chg,00:01:26,00:01:26,0.9999,3.9677,0.0239,0.0937,2026-02-16 11:22:25,3.9673,0.0007,27.9
174,CCCV Chg,00:01:26,00:01:26,0.9999,3.9681,0.024,0.0943,2026-02-16 11:22:26,3.9677,0.0034,27.9
175,CCCV Chg,00:01:27,00:01:27,0.9999,3.9685,0.0242,0.0948,2026-02-16 11:22:26,3.9682,0.0032,27.9
176,CCCV Chg,00:01:27,00:01:27,0.9999,3.9690,0.0243,0.0954,2026-02-16 11:22:27,3.9686,0.0029,27.9
177,CCCV Chg,00:01:28,00:01:28,0.9999,3.9694,0.0244,0.0959,2026-02-16 11:22:27,3.9691,0.001,27.9
178,CCCV Chg,00:01:28,00:01:28,0.9999,3.9699,0.0246,0.0965,2026-02-16 11:22:28,3.9695,-0.0001,27.9
179,CCCV Chg,00:01:29,00:01:29,0.9999,3.9703,0.0247,0.0970,2026-02-16 11:22:28,3.9699,0.0014,27.9
180,CCCV Chg,00:01:29,00:01:29,0.9999,3.9708,0.0249,0.0976,2026-02-16 11:22:29,3.9704,0.0004,27.9
181,CCCV Chg,00:01:30,00:01:30,0.9999,3.9712,0.025,0.0981,2026-02-16 11:22:29,3.9709,0.0004,27.9
182,CCCV Chg,00:01:30,00:01:30,0.9999,3.9717,0.0251,0.0987,2026-02-16 11:22:30,3.9713,-0.0013,27.9
183,CCCV Chg,00:01:31,00:01:31,0.9999,3.9722,0.0253,0.0993,2026-02-16 11:22:30,3.9718,0.0018,27.9
184,CCCV Chg,00:01:31,00:01:31,0.9999,3.9726,0.0254,0.0998,2026-02-16 11:22:31,3.9722,-0.0015,27.9
185,CCCV Chg,00:01:32,00:01:32,0.9999,3.9731,0.0256,0.1004,2026-02-16 11:22:31,3.9727,0.0009,27.9
186,CCCV Chg,00:01:32,00:01:32,0.9999,3.9735,0.0257,0.1009,2026-02-16 11:22:32,3.9731,0.0009,27.9
187,CCCV Chg,00:01:33,00:01:33,0.9999,3.9739,0.0258,0.1015,2026-02-16 11:22:32,3.9736,-0.0009,27.9
188,CCCV Chg,00:01:33,00:01:33,0.9999,3.9744,0.026,0.1020,2026-02-16 11:22:33,3.9740,0.0008,27.9
189,CCCV Chg,00:01:34,00:01:34,0.9999,3.9749,0.0261,0.1026,2026-02-16 11:22:33,3.9745,0.0016,27.9
190,CCCV Chg,00:01:34,00:01:34,0.9999,3.9753,0.0262,0.1031,2026-02-16 11:22:34,3.9749,0.0007,27.9
191,CCCV Chg,00:01:35,00:01:35,0.9999,3.9758,0.0264,0.1037,2026-02-16 11:22:34,3.9754,0,27.9
192,CCCV Chg,00:01:35,00:01:35,0.9999,3.9762,0.0265,0.1042,2026-02-16 11:22:35,3.9759,-0.0005,27.9
193,CCCV Chg,00:01:36,00:01:36,0.9999,3.9767,0.0267,0.1048,2026-02-16 11:22:35,3.9763,0.0012,27.9
194,CCCV Chg,00:01:36,00:01:36,0.9999,3.9771,0.0268,0.1053,2026-02-16 11:22:36,3.9767,-0.0033,27.9
195,CCCV Chg,00:01:37,00:01:37,0.9999,3.9775,0.0269,0.1059,2026-02-16 11:22:36,3.9772,-0.0014,27.9
196,CCCV Chg,00:01:37,00:01:37,0.9999,3.9780,0.0271,0.1064,2026-02-16 11:22:37,3.9776,0.0001,27.9
197,CCCV Chg,00:01:38,00:01:38,0.9999,3.9784,0.0272,0.1070,2026-02-16 11:22:37,3.9780,0.0021,27.9
198,CCCV Chg,00:01:38,00:01:38,0.9999,3.9789,0.0274,0.1075,2026-02-16 11:22:38,3.9785,0.0039,27.9
199,CCCV Chg,00:01:39,00:01:39,0.9999,3.9793,0.0275,0.1081,2026-02-16 11:22:38,3.9789,-0.0003,27.9
200,CCCV Chg,00:01:39,00:01:39,0.9999,3.9798,0.0276,0.1086,2026-02-16 11:22:39,3.9794,0.0032,27.9
